Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,50.180000,51.490002,50.099998,51.320000,46.049858,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,45.529415,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,46.830509,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,46.229313,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,46.462612,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,46.534397,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,45.655041,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,45.915257,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,45.610165,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,46.256226,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,46.265209,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,45.610165,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,44.291122,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,47.090733,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,45.933205,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,44.506477,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,46.731819,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,43.896320,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,44.641079,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,44.856434,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,45.206383,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,43.779663,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,44.461620,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,46.004993,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,45.852444,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,47.306084,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,46.534397,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,47.018951,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,48.041878,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,48.104687,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,46.857433,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,46.238281,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,45.852444,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,46.166504,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,46.103695,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,47.602192,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,47.315052,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,46.319042,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,47.853447,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,46.938187,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,46.911266,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,47.633255,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,48.129623,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,48.400372,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,49.041138,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,49.618736,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,49.338955,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,49.546528,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,48.662086,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,49.311890,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,49.465305,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,48.283043,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,49.023087,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,49.140408,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,49.826302,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,49.411152,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,50.033867,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,49.925571,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,50.250469,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,49.817276,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,51.513950,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,51.288334,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,51.017582,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,51.468826,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,50.430973,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,49.681900,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,49.203587,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,49.474327,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,49.663849,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,50.124123,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,49.736046,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,48.030354,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,47.768631,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,48.246956,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,47.100788,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,47.380562,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,45.765099,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,44.826527,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,44.005264,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,44.447475,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,44.862625,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,45.304836,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,44.646027,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,45.801220,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,46.360752,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,46.802963,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,47.073715,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,46.207325,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,47.245190,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,47.127869,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,46.938343,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,46.703697,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,46.676620,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,46.911266,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,46.848091,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,47.209084,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,47.091766,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,47.317390,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,47.073715,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,43.030579,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,43.039597,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,43.409611,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,44.050385,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,44.655045,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,44.790413,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,44.763187,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,45.126373,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,45.362450,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,45.525879,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,44.354599,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,43.991402,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,43.691769,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,43.092510,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,42.829197,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,42.765640,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,42.220852,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,43.237789,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,42.720242,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,42.656685,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,43.274101,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,43.900604,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,44.100361,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,44.263802,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,43.800732,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,43.973244,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,43.546497,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,43.328583,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,42.910915,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,42.175453,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,42.039257,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,40.795338,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,40.795338,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,41.376438,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,41.349201,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,41.240238,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,41.857658,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,41.903057,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,42.856438,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,42.366127,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,42.593132,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,41.685150,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,41.494476,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,41.657906,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,42.938156,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,42.175453,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,43.673611,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,44.272881,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,43.700851,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,42.702080,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,42.702080,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,42.266247,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,40.677296,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,40.159756,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,40.749935,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,40.432140,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,41.712387,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,41.666985,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,40.831650,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,39.950920,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,40.867970,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,40.404903,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,38.516312,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,40.232395,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,41.485390,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,41.222076,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,43.364899,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,42.565891,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,43.782581,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,42.774727,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,43.555576,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,43.171822,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,44.514950,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,44.761650,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,43.957592,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,42.623619,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,43.299747,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,43.025635,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,43.957592,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,44.615456,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,43.857101,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,43.299747,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,42.970814,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,42.523113,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,43.354568,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,43.921055,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,44.642864,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,43.582989,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,45.054031,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,45.803257,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,43.628677,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,44.195156,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,42.249004,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,43.135277,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,43.290604,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,43.701775,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,44.122066,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,43.729179,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,43.016499,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,43.619541,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,41.636829,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,41.609425,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,40.969833,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,39.827717,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,42.203320,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,42.358639,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,42.714981,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,42.879452,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,43.016499,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,40.650040,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,43.144409,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,43.345421,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,43.619541,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,43.866234,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,44.368759,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,44.706825,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,44.176888,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,44.405308,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,43.975872,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,44.286533,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,44.944382,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,44.103794,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,43.802273,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,45.465187,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,42.979958,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,42.678429,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,42.523113,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,43.436806,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,43.053055,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,44.524086,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,44.971798,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,45.693615,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,45.882107,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,45.266048,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,44.907452,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,44.843090,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,45.983250,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,46.406212,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,46.718830,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,47.500389,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,47.261322,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,47.252129,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,47.270519,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,48.263557,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,48.824444,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,48.943974,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,48.953171,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,48.695709,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,49.008343,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,49.596802,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,49.357746,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,48.686523,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,48.364697,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,48.254368,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,49.054306,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,49.256599,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,49.992180,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,49.137066,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,49.955402,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,49.743923,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,49.808285,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,49.486462,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,50.240448,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,48.971561,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,48.530212,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,49.137066,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,48.879616,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,48.833637,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,49.376133,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,50.120918,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,49.982983,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,51.012810,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,51.417377,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,51.123146,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,51.196705,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,50.865692,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,51.261066,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,51.307034,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,51.877117,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,51.748386,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,52.143764,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,53.844807,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,53.780445,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,54.083870,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,54.047096,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,53.991920,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,52.971302,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,48.208389,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,46.994678,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,46.930317,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,46.672863,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,46.479767,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,47.583141,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,47.384251,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,46.699673,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,45.552521,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,43.128727,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,42.740173,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,41.408016,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,41.787319,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,42.203609,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,42.120350,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,41.528282,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,40.297886,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,41.130482,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,40.704929,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,41.195248,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,41.232246,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,40.307137,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,40.917717,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,41.380260,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,40.741940,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,40.205376,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,41.435776,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,41.213741,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,41.722549,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,42.582912,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,43.295242,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,43.341503,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,42.851192,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,43.202736,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,42.730927,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,42.675423,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,43.822556,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,43.545033,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,43.656044,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,43.905827,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,44.063091,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,43.341503,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,44.581154,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,43.905827,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,44.285114,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,44.451637,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,44.516399,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,44.886440,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,44.479393,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,44.238865,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,44.174110,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,44.599659,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,44.960449,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,46.181595,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,46.366627,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,45.487766,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,45.691288,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,46.200104,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,46.505390,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,47.504501,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,47.874550,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,48.956936,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,48.253849,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,47.726543,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,48.577641,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,47.828297,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,46.764420,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,45.793049,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,45.034458,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,43.452515,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,43.736576,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,43.522373,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,43.932167,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,42.823853,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,42.469933,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,43.624821,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,42.721401,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,42.563072,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,43.308159,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,43.988045,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,43.401295,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,43.913544,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,43.568935,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,41.873863,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,42.432682,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,42.646893,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,42.646893,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,43.652756,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,44.155693,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,43.755211,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,45.562046,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,46.661037,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,47.424759,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,48.048775,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,48.262978,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,49.166401,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,49.371296,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,48.933563,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,48.616898,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,48.384056,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,48.188480,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,48.030140,11428400
